Date,Dewpt,AWS,Pcpn,MaxT,MinT
20030818,56.4,7.38,0.01,102,77
20030819,61.4,7.83,0,88,77
20030820,62.7,5.37,0,96,71
20030821,63.9,7.16,0,97,75
20030822,61.4,7.61,0.09,102,72
20030823,63.6,7.16,0.31,101,73
20030824,63.9,6.93,0.08,97,73
20030825,63.5,7.83,0.58,96,70
20030826,65.9,5.82,0.53,93,72
20030827,69.8,3.58,0.02,85,73
20030828,66.6,4.7,0,91,69
20030829,65.1,5.82,0,94,73
20030830,64.9,6.04,0,98,75
20030831,62.2,7.83,0,101,78
20030901,60,10.07,0,100,79
20030902,49.4,8.95,0,101,78
20030903,45.8,8.5,0,101,69
20030904,59.1,7.16,0,100,76
20030905,57.2,7.83,0,96,75
20030906,60.4,4.92,0,96,74
20030907,64.5,6.49,0,96,74
20030908,62.8,6.49,0.13,94,74
20030909,63.4,11.41,0.33,89,69
20030910,65,9.84,0,89,74
20030911,59.2,6.71,0,92,68
20030912,48.1,6.71,0,95,66
20030913,40.2,6.04,0,98,66
20030914,39.2,5.82,0,99,67
20030915,40.2,5.82,0,100,69
20030916,41.9,6.71,0,100,69
20030917,44.3,8.05,0,98,70
20030918,51.8,4.7,0,97,68
20030919,38.6,7.16,0,100,68
20030920,38,6.93,0,99,68
20030921,34.3,5.59,0,101,67
20030922,37.6,10.29,0,99,68
20030923,49.4,12.08,0.36,87,67
20030924,65.5,8.5,1.33,73,66
20030925,64.2,5.82,0.01,89,64
20030926,62.5,5.14,0,91,66
20030927,60.5,6.04,0,95,67
20030928,57.6,6.26,0,99,67
20030929,54.8,5.82,0,100,69
20030930,54.8,6.04,0,99,69
20031001,51.9,5.82,0,99,69
20031002,50.5,7.61,0,94,70
20031003,51.8,8.95,0,91,69
20031004,50,5.37,0,91,63
20031005,47.5,6.71,0,92,64
20031006,46.7,6.71,0,90,63
20031007,58.1,5.82,0.24,74,64
20031008,61,5.59,0.01,86,64
20031009,61.5,8.5,0.11,86,67
20031010,62.5,6.49,0.02,82,64
20031011,58.3,4.47,0,87,62
20031012,55.6,6.93,0,89,65
20031013,56.6,6.49,0,91,65
20031014,51.2,5.59,0,91,63
20031015,50.8,5.59,0,91,63
20031016,51.8,5.59,0,90,65
20031017,48.2,5.59,0,95,60
20031018,40.3,6.04,0,96,63
20031019,41.4,5.82,0,95,61
20031020,40.6,6.49,0,97,62
20031021,37.3,8.5,0,96,63
20031022,33.8,8.05,0,95,59
20031023,30.2,5.37,0,93,59
20031024,33.1,7.16,0,92,60
20031025,36.1,8.05,0,87,59
20031026,24,13.65,0,73,57
20031027,23.3,5.82,0,80,51
20031028,26.2,4.92,0,84,52
20031029,30,8.95,0,85,50
20031030,36.8,10.74,0,80,62
20031031,39.3,11.63,0,82,60
20031101,47.6,7.61,0,83,59
20031102,46.5,8.95,0,79,55
20031103,47,6.93,0,64,48
20031104,32.6,3.8,0,66,40
20031105,25.1,6.49,0,73,40
20031106,20.7,6.93,0,78,43
20031107,17.8,6.93,0,74,43
20031108,22.4,5.59,0,77,43
20031109,24.2,5.59,0,83,47
20031110,26.9,6.93,0,80,51
20031111,52.7,7.16,0.03,68,56
20031112,58.6,7.16,1,72,60
20031113,58.8,2.91,0,66,58
20031114,55.3,3.8,0,69,53
20031115,47.5,3.8,0,69,48
20031116,42.5,6.93,0,65,47
20031117,42.4,5.59,0,62,44
20031118,39,4.47,0,69,41
20031119,33.1,13.65,0,79,47
20031120,31.7,7.16,0,81,51
20031121,34.6,5.82,0,78,49
20031122,30.8,11.63,0,68,41
20031123,12.9,4.47,0,59,30
20031124,11.6,5.82,0,69,31
20031125,24.9,3.13,0,64,46
20031126,26.1,4.92,0,67,47
20031127,25.7,6.26,0,65,39
20031128,3.8,20.13,0,66,49
20031129,13.5,7.38,0,74,45
20031130,18,5.14,0,78,43
20031201,19.1,6.93,0,81,44
20031202,24.9,4.7,0,70,45
20031203,25.2,5.37,0,72,41
20031204,25.2,5.37,0,77,41
20031205,26.1,8.72,0,81,46
20031206,27,9.84,0,81,53
20031207,34.2,6.26,0,77,46
20031208,40.9,10.29,0.01,64,45
20031209,22.1,4.92,0,61,32
20031210,19.3,6.26,0,68,37
20031211,16.5,5.37,0,63,33
20031212,34.3,4.03,0.04,51,36
20031213,31.1,5.14,0,60,33
20031214,28.4,4.25,0,70,34
20031215,27.6,6.71,0,58,34
20031216,7.5,13.2,0,60,29
20031217,1.4,14.09,0,69,42
20031218,6.3,10.29,0,76,35
20031219,6.6,10.07,0,78,45
20031220,13.5,6.49,0,80,47
20031221,17.6,6.71,0,71,42
20031222,31.8,6.04,0,65,38
20031223,21.4,17.9,0,68,50
20031224,26.1,7.83,0,65,44
20031225,36.4,5.37,0,67,41
20031226,36.7,6.71,0.05,59,38
20031227,24.6,6.71,0,49,30
20031228,9.1,4.7,0,47,20
20031229,5.4,5.37,0,60,19
20031230,2.6,7.16,0,66,38
20031231,11.9,4.7,0.06,61,39
20040101,45.7,5.82,0,65,45
20040102,42.1,5.82,0,66,40
20040103,39.8,8.95,0,65,40
20040104,20.5,4.7,0,55,35
20040105,17.3,5.59,0,60,29
20040106,20.3,6.93,0,75,34
20040107,31.7,3.8,0,70,40
20040108,36.7,3.58,0,68,44
20040109,31.6,8.05,0,77,39
20040110,23.9,13.42,0,75,50
20040111,33.3,10.29,0,69,53
20040112,41.6,5.14,0,74,47
20040113,38.1,5.14,0,75,46
20040114,41.5,8.72,0.07,65,52
20040115,48.8,3.58,0,64,43
20040116,43.8,4.7,0,66,41
20040117,38.1,4.47,0,63,42
20040118,31.5,5.82,0,65,39
20040119,32.1,6.26,0,67,39
20040120,32.8,4.03,0,62,46
20040121,39.8,4.47,0.04,59,42
20040122,45.8,4.25,0.6,56,46
20040123,46.6,4.25,0.02,60,44
20040124,45.3,5.59,0.02,57,42
20040125,41.3,7.61,0.04,53,44
20040126,39.7,4.7,0,55,35
20040127,29.5,5.59,0,60,33
20040128,28.4,6.49,0,62,35
20040129,31.5,4.7,0,62,35
20040130,32.3,5.59,0,67,37
20040131,28.7,9.62,0,65,42
20040201,28.3,5.14,0,57,37
20040202,16.5,6.26,0,66,33
20040203,22.3,8.28,0,57,40
20040204,35.3,6.93,0.13,55,39
20040205,28.2,6.71,0,56,33
20040206,26,4.03,0,59,29
20040207,18.2,8.72,0,67,34
20040208,18.6,5.14,0,60,32
20040209,13.8,6.04,0,63,30
20040210,13.9,6.49,0,63,32
20040211,16.1,6.26,0,63,33
20040212,16,6.04,0,59,32
20040213,10.9,5.14,0,54,29
20040214,11,5.14,0,65,30
20040215,12.3,5.59,0,69,36
20040216,14.2,5.59,0,71,38
20040217,21.2,6.26,0,83,39
20040218,24.6,10.74,0,85,47
20040219,28.4,7.83,0,66,47
20040220,35.7,4.7,0,64,44
20040221,33,6.49,0,69,47
20040222,32.3,8.95,0,66,41
20040223,39.6,9.17,0.17,57,45
20040224,42.4,4.92,0,59,44
20040225,37.6,5.37,0,65,38
20040226,34.8,6.71,0,77,40
20040227,31.1,9.17,0.15,62,45
20040228,40.2,5.59,0,57,41
20040229,28.4,6.04,0,60,35
20040301,27.8,6.04,0,66,38
20040302,30.7,6.93,0,66,49
20040303,41.5,4.92,0.09,49,45
20040304,42.6,8.5,0.51,48,40
20040305,42.5,6.49,0,59,45
20040306,40.6,4.25,0,69,38
20040307,42.8,9.4,0,83,44
20040308,38.1,8.05,0,87,62
20040309,37.1,10.74,0,88,54
20040310,37.7,7.38,0,87,56
20040311,39.1,11.63,0,80,61
20040312,48.4,10.74,0,75,57
20040313,50.5,6.49,0.13,68,55
20040314,49.5,5.59,0,79,51
20040315,42.9,6.26,0,82,51
20040316,37,7.16,0,85,53
20040317,35.7,6.71,0,85,52
20040318,33.5,6.93,0,87,53
20040319,33.8,6.71,0,90,55
20040320,34.7,5.59,0,91,57
20040321,42.2,16.11,0,89,59
20040322,49.3,14.54,0,86,66
20040323,49.4,9.84,0,86,66
20040324,41.5,8.28,0,87,58
20040325,38.7,4.92,0,86,57
20040326,35.8,9.17,0,85,55
20040327,32.5,6.93,0,80,50
20040328,33,4.92,0,85,49
20040329,24.3,11.41,0,89,56
20040330,30.9,10.96,0,90,66
20040331,40.1,8.5,0.39,86,60
20040401,52.1,8.5,0.11,76,55
20040402,50.8,8.5,0.71,60,46
20040403,44.6,8.05,0.05,62,46
20040404,48.2,3.58,0.09,62,45
20040405,46.5,4.47,0,69,43
20040406,48.4,4.47,0,73,56
20040407,48.8,7.61,0,79,53
20040408,43.5,6.71,0,77,54
20040409,42.5,7.38,0,79,57
20040410,46.1,7.38,0.07,79,55
20040411,43.1,10.29,0,72,50
20040412,36.6,6.71,0,78,47
20040413,34.2,7.61,0,86,52
20040414,32.6,8.5,0,87,55
20040415,27.6,8.5,0,86,49
20040416,32.8,9.17,0,86,55
20040417,37.2,12.53,0,84,58
20040418,38.1,4.7,0,75,49
20040419,29.4,7.61,0,80,50
20040420,27.1,6.26,0,79,49
20040421,28.2,8.72,0,84,50
20040422,31,12.97,0,86,56
20040423,24.8,6.26,0,78,48
20040424,31.1,6.26,0,83,49
20040425,31.5,4.7,0,89,53
20040426,30.3,10.29,0,92,58
20040427,36.3,12.75,0.02,90,70
20040428,40.5,11.63,0,91,61
20040429,29.2,16.55,0,86,65
20040430,28.9,7.16,0,79,55
20040501,16.8,7.61,0,86,49
20040502,25,12.08,0,89,63
20040503,22.7,9.84,0,93,64
20040504,21.5,6.71,0,96,61
20040505,26.1,6.49,0,96,61
20040506,30.1,6.26,0,95,62
20040507,32,7.16,0,96,63
20040508,34.7,4.92,0,94,69
20040509,36.3,6.04,0,97,65
20040510,37.6,9.84,0,94,66
20040511,38.2,13.87,0,91,70
20040512,30.4,10.07,0,88,66
20040513,29.9,5.82,0,87,57
20040514,17.1,6.04,0,93,56
20040515,22.1,5.82,0,98,61
20040516,22,8.5,0,97,59
20040517,26.9,10.51,0,96,65
20040518,30.9,7.38,0,97,63
20040519,31.8,8.05,0,98,63
20040520,28.6,10.29,0,97,63
20040521,29.9,11.18,0,92,65
20040522,23.1,6.49,0,89,60
20040523,29.6,9.84,0,93,59
20040524,27.5,9.17,0,94,59
20040525,28.8,7.38,0,90,68
20040526,34.1,10.29,0,90,69
20040527,28.4,5.14,0,87,58
20040528,27.6,8.95,0,94,59
20040529,32.2,10.29,0,90,62
20040530,39.2,6.26,0,93,63
20040531,37.6,6.04,0,98,64
20040601,33.2,6.71,0,101,66
20040602,37,6.49,0,105,67
20040603,37.7,6.93,0,106,71
20040604,32.5,8.72,0,107,73
20040605,28.6,6.93,0,105,69
20040606,33.2,7.38,0,104,71
20040607,32.5,9.4,0,101,71
20040608,33.7,10.29,0,97,72
20040609,42.2,11.63,0,94,71
20040610,25.9,7.16,0,90,58
20040611,24.9,5.82,0,94,61
20040612,23.5,6.71,0,98,65
20040613,25.2,6.26,0,101,66
20040614,27.2,7.61,0,104,67
20040615,25.7,7.16,0,100,68
20040616,33.6,8.5,0,97,69
20040617,35.4,7.38,0,101,69
20040618,29.3,8.28,0,100,69
20040619,33.4,9.62,0,102,68
20040620,34.1,8.5,0,101,72
20040621,35.7,9.17,0,98,69
20040622,46.4,11.41,0,98,75
20040623,48.2,8.95,0,96,72
20040624,46.4,7.61,0,100,75
20040625,41.8,6.93,0,102,75
20040626,34.5,6.93,0,104,74
20040627,34,8.95,0,103,73
20040628,38.9,8.72,0,100,74
20040629,34.4,7.16,0,97,71
20040630,29.7,8.05,0,98,65
20040701,21.6,7.83,0,101,63
20040702,20,6.49,0,101,62
20040703,23.7,8.05,0,101,64
20040704,30.2,6.93,0,100,65
20040705,33.8,5.82,0,102,70
20040706,34.2,5.59,0,103,72
20040707,37.2,7.16,0,101,77
20040708,47,6.71,0,97,75
20040709,60.3,5.59,0,97,74
20040710,55.6,8.95,0,103,77
20040711,54.6,6.71,0,104,76
20040712,57.4,6.04,0,105,80
20040713,61.7,8.28,0.03,100,72
20040714,64.7,9.17,0,88,73
20040715,63.4,6.04,0,97,74
20040716,59.3,8.05,0,101,80
20040717,60.8,7.61,0.15,100,74
20040718,63.1,6.71,0,103,76
20040719,59,6.93,0,104,78
20040720,55.6,6.93,0,105,79
20040721,56.6,8.5,0,105,82
20040722,56.2,9.17,0,102,84
20040723,62.6,8.5,0,98,76
20040724,60.6,8.72,0,95,76
20040725,58.7,8.72,0,97,78
20040726,58.9,10.29,0.63,97,77
20040727,62.6,8.05,0,94,69
20040728,59.6,9.4,0.05,95,74
20040729,58.3,6.04,0,98,71
20040730,53.1,6.71,0,101,72
20040731,49.7,6.71,0,103,76
20040801,53.9,10.96,0,97,78
20040802,62.1,7.38,0,95,76
20040803,61.6,4.7,0.04,98,77
20040804,57.1,5.14,0,97,79
20040805,54.8,5.82,0,97,74
20040806,62.6,6.93,0,98,74
20040807,59.1,7.16,0,102,75
20040808,57.2,8.05,0,105,78
20040809,57,8.28,0,103,82
20040810,55.5,7.83,0,104,76
20040811,57.5,9.17,0.03,105,77
20040812,60.8,9.17,0,96,78
20040813,61.2,8.95,0.48,97,68
20040814,62.7,6.49,0,89,69
20040815,61.3,8.05,0,93,72
20040816,63.4,8.28,0,84,73
20040817,63,8.28,0,90,69
20040818,62.7,8.05,0.4,96,71
20040819,59.8,8.5,0,93,70
20040820,50.7,7.61,0,95,70
20040821,39.8,5.82,0,95,66
20040822,43.2,6.71,0,96,67
20040823,47.1,8.95,0,93,71
20040824,55.5,9.17,0,90,73
20040825,56.9,7.61,0,95,67
20040826,44.1,4.92,0,98,68
20040827,35.6,9.17,0,100,72
20040828,51,5.82,0,99,74
20040829,51.7,6.71,0,99,74
20040830,47.9,6.93,0,102,73
20040831,40.7,7.16,0,103,69
20040901,46.3,8.05,0,100,73
20040902,47.9,8.05,0,101,77
20040903,56.3,13.87,0,95,78
20040904,61.8,9.62,0.2,88,70
20040905,63.2,4.92,0,90,70
20040906,53.6,4.92,0,95,68
20040907,50.1,11.86,0,99,72
20040908,54.7,8.28,0,98,75
20040909,40.5,11.18,0,99,72
20040910,38.4,6.49,0,100,72
20040911,42.5,5.59,0,102,71
20040912,45.7,6.26,0,102,71
20040913,53,6.71,0,100,73
20040914,54,8.5,0,98,77
20040915,47.8,4.7,0,97,71
20040916,46.6,6.93,0,99,71
20040917,47.2,5.59,0,98,70
20040918,56.7,5.82,0.37,92,70
20040919,64.6,8.5,0.04,80,69
20040920,57.5,8.28,0,86,65
20040921,43.1,5.59,0,81,61
20040922,30.5,5.82,0,84,54
20040923,34.3,5.82,0,90,56
20040924,38.1,6.93,0,95,60
20040925,33.8,10.51,0,94,63
20040926,46.6,11.18,0,87,66
20040927,47.5,5.37,0,91,66
20040928,45.5,8.95,0,92,68
20040929,41.1,9.4,0,88,68
20040930,32.5,5.82,0,85,55
20041001,34.4,5.59,0,85,58
20041002,36.9,6.04,0,91,60
20041003,40.5,5.59,0,92,61
20041004,34.7,6.93,0,94,62
20041005,27.8,5.37,0,89,57
20041006,31.4,6.93,0,90,58
20041007,30.6,6.04,0,91,59
20041008,31,4.92,0,93,60
20041009,34.6,10.29,0,91,69
20041010,32.7,11.41,0,90,67
20041011,37.1,7.16,0,85,56
20041012,37.8,6.71,0,88,60
20041013,39.2,6.26,0,87,59
20041014,36.6,9.4,0,85,64
20041015,28.6,5.59,0,89,58
20041016,34.1,6.04,0,89,61
20041017,43.9,9.62,0,80,64
20041018,47.2,4.47,0,72,56
20041019,45.4,4.92,0,82,52
20041020,40.9,10.29,0,84,57
20041021,46.2,12.53,0.43,81,51
20041022,49.9,3.8,0.04,68,51
20041023,45.6,5.82,0,77,48
20041024,47.3,4.7,0,78,53
20041025,51.8,6.26,0,80,58
20041026,55.6,4.7,0,76,60
20041027,53.1,13.2,0,78,64
20041028,47.1,13.87,0.15,74,50
20041029,46.9,4.25,0,66,44
20041030,45.1,5.82,0,71,45
20041031,43.2,7.16,0,68,45
20041101,28.9,10.96,0,59,43
20041102,21,5.37,0,66,36
20041103,24.1,8.05,0,74,39
20041104,22.8,8.5,0,81,44
20041105,25.2,12.75,0,83,60
20041106,29.6,14.76,0,77,65
20041107,36.2,10.96,0,76,62
20041108,49.9,7.61,0.02,75,53
20041109,40.9,5.37,0,67,44
20041110,40.4,4.7,0,71,43
20041111,36.6,5.59,0,75,45
20041112,34.9,7.38,0,66,46
20041113,37.7,5.14,0,64,42
20041114,38.6,15.43,0,63,51
20041115,40.6,10.74,0.03,66,51
20041116,44.2,5.59,0,68,46
20041117,41.4,6.04,0,69,44
20041118,41.4,5.59,0,72,46
20041119,39.4,5.37,0,72,45
20041120,35.9,7.61,0,72,46
20041121,38.2,11.86,0,71,52
20041122,41.8,6.49,0.28,61,43
20041123,40.6,4.25,0.11,55,42
20041124,38.9,4.7,0,60,39
20041125,37.3,5.59,0,67,37
20041126,35.6,5.14,0,64,37
20041127,33.5,7.61,0,73,40
20041128,31.9,9.84,0,62,39
20041129,18.2,5.59,0,49,33
20041130,14.1,4.47,0,54,27
20041201,10,5.82,0,64,32
20041202,8.7,6.04,0,66,30
20041203,15.9,5.59,0,68,34
20041204,30.1,5.37,0.54,51,43
20041205,40.3,7.16,0.01,57,40
20041206,38.9,6.71,0.08,51,40
20041207,38.8,5.37,0,58,35
20041208,39.3,4.7,0,61,37
20041209,40.1,3.8,0,64,38
20041210,42.3,6.93,0,76,41
20041211,35.5,6.26,0,80,47
20041212,37.1,7.16,0,79,46
20041213,37.5,7.38,0,77,47
20041214,31.6,17.22,0,67,51
20041215,26.8,7.61,0,67,44
20041216,30.6,8.5,0,65,36
20041217,26.7,12.97,0,63,46
20041218,19.9,9.17,0,68,37
20041219,18.1,13.87,0,71,45
20041220,24.4,7.61,0,72,44
20041221,31.7,7.16,0,66,44
20041222,30.2,4.03,0,58,36
20041223,22.8,6.26,0,54,32
20041224,11.2,5.37,0,51,33
20041225,8.8,4.7,0,62,27
20041226,16.9,5.59,0,67,33
20041227,26.4,4.47,0,66,44
20041228,37.3,5.14,0.01,68,43
20041229,52.8,11.86,0.07,68,56
20041230,49.7,4.7,0,65,46
20041231,42.6,6.04,0,68,42
20050101,40.2,4.03,0,65,39
20050102,40.9,6.49,0.13,62,48
20050103,49.9,8.05,0.23,66,50
20050104,46.9,10.29,0.07,59,40
20050105,36.9,3.58,0,51,36
20050106,33.9,5.59,0,56,32
20050107,33.8,5.37,0,65,34
20050108,32.5,6.49,0,72,43
20050109,36.7,6.04,0,70,42
20050110,39.2,4.7,0,70,42
20050111,32.7,10.29,0,70,49
20050112,34.9,7.61,0,53,36
20050113,31.1,5.14,0,59,32
20050114,32,4.47,0,68,40
20050115,31.1,5.14,0,72,35
20050116,27.8,7.61,0,77,39
20050117,29.6,5.37,0,76,42
20050118,31.7,7.83,0,77,42
20050119,30.3,11.18,0,79,54
20050120,31.4,6.49,0.06,78,50
20050121,48.5,6.49,0.39,63,51
20050122,46.8,10.07,0,69,45
20050123,39.4,14.32,0,68,52
20050124,44.9,5.14,0.07,67,50
20050125,42.2,5.59,0,71,47
20050126,47.7,4.7,0.15,62,53
20050127,48.9,5.37,0.25,61,50
20050128,42.2,4.47,0,64,43
20050129,37.9,8.95,0,60,41
20050130,33.8,5.14,0,55,37
20050131,35,4.7,0,61,35
20050201,33.4,8.28,0,62,41
20050202,27.7,11.63,0,59,40
20050203,24.1,17,0,64,46
20050204,28.7,15.88,0,59,47
20050205,37.5,6.26,0,63,40
20050206,40.9,8.05,0.01,64,47
20050207,38.2,7.38,0,65,48
20050208,40.3,4.47,0,63,42
20050209,36.7,5.59,0,71,41
20050210,37.7,13.42,0.06,63,55
20050211,50.8,10.29,0.37,60,55
20050212,51.5,6.49,0.42,61,52
20050213,45.9,3.58,0,64,45
20050214,45.3,5.37,0,68,45
20050215,48,4.92,0,68,50
20050216,47.9,3.8,0,69,52
20050217,49.9,5.14,0.11,69,53
20050218,51.6,7.61,0.02,73,52
20050219,49.8,5.14,0.26,59,50
20050220,47.7,5.14,0,65,51
20050221,43.2,8.5,0.01,70,45
20050222,44.8,8.05,0,70,51
20050223,41.8,4.92,0,66,47
20050224,41.5,5.14,0.01,61,44
20050225,39.2,6.93,0,65,42
20050226,39.9,5.37,0,65,44
20050227,40.1,6.04,0,64,43
20050228,34.4,5.82,0,67,40
20050301,36.2,5.37,0,67,42
20050302,36.9,5.82,0,71,44
20050303,38.3,6.93,0,69,46
20050304,39,6.04,0,72,44
20050305,45.4,5.14,0.13,65,48
20050306,45.4,5.59,0.04,58,44
20050307,40.9,4.7,0,68,39
20050308,45.6,6.26,0,72,45
20050309,42.2,5.82,0,81,46
20050310,40.7,6.71,0,83,49
20050311,41.6,6.49,0,87,52
20050312,41.8,6.04,0,83,53
20050313,38.8,6.71,0,80,53
20050314,29.7,13.42,0,76,50
20050315,24.4,10.74,0,62,45
20050316,13.1,9.4,0,68,40
20050317,18.8,7.38,0,73,40
20050318,23.3,7.38,0,72,52
20050319,36.3,5.14,0.11,66,50
20050320,49.5,8.28,0,69,51
20050321,36,6.26,0,69,43
20050322,30.5,5.59,0,76,43
20050323,31.8,11.41,0.09,73,55
20050324,42,6.49,0,68,50
20050325,38.2,8.5,0,68,50
20050326,30.1,8.05,0,65,44
20050327,19,6.71,0,77,40
20050328,25.1,10.29,0,82,51
20050329,30.8,9.17,0,69,47
20050330,26.1,6.71,0,70,45
20050331,19.8,9.84,0,69,44
20050401,16.4,17.22,0,77,49
20050402,23,9.4,0,86,55
20050403,25,6.71,0,82,57
20050404,22.5,12.3,0,82,52
20050405,26.2,7.16,0,74,46
20050406,22.1,10.07,0,87,45
20050407,23.9,11.41,0,93,67
20050408,32.4,9.4,0,81,60
20050409,28.3,9.4,0,68,48
20050410,22.3,8.05,0,71,44
20050411,26.1,5.82,0,77,45
20050412,24.1,5.59,0,86,48
20050413,25,7.61,0,91,56
20050414,29.8,6.26,0,89,56
20050415,26.2,5.82,0,90,54
20050416,22.2,6.26,0,93,56
20050417,22,6.71,0,91,57
20050418,23.5,9.84,0,86,58
20050419,16.6,10.29,0,85,56
20050420,22,5.82,0,81,47
20050421,23.7,5.14,0,85,50
20050422,17.9,8.05,0,87,55
20050423,36.1,10.51,0.11,89,58
20050424,44.9,8.5,0.22,70,55
20050425,43.4,6.71,0,75,54
20050426,33.7,3.8,0,80,51
20050427,29.2,10.29,0,83,54
20050428,25.1,10.51,0,81,55
20050429,33.6,8.5,0,71,56
20050430,30.9,5.82,0,83,49
20050501,28.7,6.93,0,85,56
20050502,23.6,6.49,0,87,54
20050503,28.2,6.71,0,85,54
20050504,33.8,5.37,0,89,59
20050505,34.1,11.41,0,91,64
20050506,32.9,11.41,0,77,61
20050507,36.5,5.59,0,78,53
20050508,33.6,6.26,0,83,54
20050509,32.6,6.71,0,89,58
20050510,32,10.07,0,87,59
20050511,21,6.04,0,81,53
20050512,17.8,6.04,0,87,51
20050513,20.5,6.04,0,91,55
20050514,23.4,6.71,0,93,59
20050515,29.8,5.82,0,95,61
20050516,32.8,10.29,0,96,64
20050517,31.9,10.96,0,89,65
20050518,39.4,4.92,0,91,62
20050519,34.8,5.82,0,97,62
20050520,38.1,5.59,0,105,66
20050521,40.6,6.26,0,107,69
20050522,40.5,7.16,0,109,71
20050523,39.8,5.82,0,105,73
20050524,50.1,7.38,0,102,76
20050525,47.7,7.38,0,101,73
20050526,36.4,6.71,0,101,71
20050527,46.4,9.4,0.44,95,67
20050528,58.1,7.83,0.19,87,66
20050529,57.6,6.93,0,89,66
20050530,49.1,9.4,0,94,71
20050531,40,6.04,0,93,64
20050601,36.8,6.71,0,98,66
20050602,36.6,8.72,0,91,73
20050603,37.1,8.28,0,91,65
20050604,41,5.37,0,91,63
20050605,39.8,8.5,0,94,68
20050606,39.5,8.5,0,94,68
20050607,34.8,8.5,0,94,66
20050608,28.1,7.61,0,96,62
20050609,30.3,7.61,0,95,64
20050610,37.6,6.71,0,91,66
20050611,42,9.62,0,93,71
20050612,42.1,6.26,0,93,68
20050613,45.2,5.59,0,98,67
20050614,41.8,6.71,0,106,71
20050615,45.3,7.38,0,105,74
20050616,38.6,8.72,0,103,75
20050617,29.2,6.71,0,100,69
20050618,26.3,6.71,0,102,67
20050619,26.9,6.93,0,105,70
20050620,39.8,6.71,0,110,73
20050621,44.3,10.07,0,110,82
20050622,41.8,10.07,0,107,83
20050623,50,7.83,0.01,105,78
20050624,56.1,7.38,0,100,75
20050625,48.2,7.61,0,104,76
20050626,40.9,8.05,0,103,72
20050627,43.5,6.26,0,106,74
20050628,44.7,7.61,0,108,77
20050629,38.8,6.93,0,107,73
20050630,34.2,6.71,0,108,73
20050701,30.1,7.61,0,107,76
20050702,40.7,6.71,0,106,78
20050703,35.7,6.71,0,106,73
20050704,43.3,5.37,0,107,75
20050705,31.3,7.38,0,110,76
20050706,31.1,8.72,0,109,77
20050707,42.1,10.07,0,108,76
20050708,49.8,8.28,0,106,79
20050709,34.3,8.05,0,105,70
20050710,30.7,6.49,0,104,72
20050711,32.9,6.71,0,106,75
20050712,24.1,8.28,0,110,73
20050713,36.9,5.59,0,108,86
20050714,49.1,7.16,0,107,82
20050715,50.6,8.5,0,107,82
20050716,49.9,7.83,0,108,80
20050717,53.5,10.96,0,111,85
20050718,53.7,9.17,0.12,108,78
20050719,58.2,7.61,0,107,78
20050720,58.9,8.28,0,104,78
20050721,60,5.37,0.15,108,82
20050722,57.6,13.2,0.05,101,76
20050723,66.6,4.7,0.04,98,75
20050724,67.1,6.93,0,94,75
20050725,63.6,6.49,0,100,75
20050726,62.8,6.49,0,103,77
20050727,59,9.17,0.02,100,77
20050728,58.7,11.41,0,99,78
20050729,56.3,10.51,0,99,80
20050730,63.4,8.05,0.13,91,70
20050731,66.2,7.38,0.21,94,70
20050801,64.3,6.71,0.03,96,71
20050802,63.7,6.26,0,98,71
20050803,61,7.83,0,91,70
20050804,60.4,6.49,0.15,96,72
20050805,61.8,9.4,0.15,98,73
20050806,61.2,7.61,0,100,74
20050807,63.6,5.14,0.11,95,75
20050808,67.3,8.05,0.51,84,68
20050809,67.3,3.8,0,85,73
20050810,67.8,5.14,0,85,73
20050811,64.6,5.59,0,93,72
20050812,61.8,8.28,0,96,76
20050813,59.6,8.5,0.51,94,74
20050814,63.8,6.71,0.26,79,65
20050815,61.5,6.49,0.36,91,67
20050816,63.7,5.37,0,95,72
20050817,60.3,7.61,0,96,76
20050818,59.6,8.5,0,96,73
20050819,57.1,6.71,0,95,76
20050820,56.2,5.14,0,100,73
20050821,54.1,5.82,0,102,76
20050822,57.4,9.62,0.15,100,80
20050823,64.7,7.83,2.29,81,67
20050824,65.3,4.7,0,91,70
20050825,64.6,5.37,0,98,74
20050826,63.1,6.04,0,101,74
20050827,57.5,6.71,0,102,75
20050828,56.9,5.82,0,103,73
20050829,50.2,6.04,0,103,74
20050830,52,6.71,0,102,72
20050831,55.3,5.82,0,100,77
20050901,55.2,8.72,0,93,75
20050902,54.9,9.84,0,97,78
20050903,55.3,9.4,0,91,78
20050904,58.2,6.04,0,95,73
20050905,57.8,5.59,0,97,76
20050906,57.1,6.26,0,99,75
20050907,56.3,10.96,0,98,79
20050908,61,8.72,0.05,97,76
20050909,61.5,10.51,0,95,74
20050910,61.1,7.61,0,93,72
20050911,54,7.83,0,94,71
20050912,48.9,7.61,0,94,70
20050913,33.4,6.71,0,94,62
20050914,28.9,5.59,0,90,62
20050915,28.8,6.26,0,95,61
20050916,31.5,8.05,0,98,64
20050917,32.8,6.04,0,98,66
20050918,31.2,7.61,0,100,66
20050919,40.4,8.05,0,94,68
20050920,50.7,6.71,0,100,75
20050921,53.5,5.37,0,98,72
20050922,52.7,4.92,0,98,72
20050923,49.6,6.04,0,101,70
20050924,44.2,7.38,0,99,69
20050925,40.1,6.71,0,98,70
